id,country,city,currency,currency_code,lat,lon,postal_code,street_address
601,china,Cangshan,Yuan Renminbi,CNY,26.0,99.8333333,,3 Continental Crossing
602,france,La Tour-du-Pin,Euro,EUR,45.5423201,5.449605,38354 CEDEX,680 Hanover Lane
603,china,Xiangzikou,Yuan Renminbi,CNY,22.265811,113.543784,,88062 8th Center
604,czech republic,Velké Pavlovice,Koruna,CZK,48.9046915,16.8160548,691 06,2264 Debs Point
605,russia,Ryazan’,Ruble,RUB,54.6192996,39.8560057,390507,98 Cottonwood Alley
606,philippines,Cabagan,Peso,PHP,17.424274,121.779585,3328,1 Coleman Trail
607,united states,Midland,Dollar,USD,32.0631839,-102.0375564,79710,0743 Blue Bill Park Court
608,hungary,Nyíregyháza,Forint,HUF,47.9527415,21.6927245,4404,655 Johnson Crossing
609,indonesia,Krayen,Rupiah,IDR,-8.0871,111.6426,,68666 Arrowood Hill
610,sweden,Årsta,Krona,SEK,59.2980063,18.0669126,120 38,387 Sunnyside Avenue
611,norway,Oslo,Krone,NOK,59.9173309,10.8180311,0664,91019 Sherman Center
612,thailand,Na Wa,Baht,THB,17.5165974,104.0769024,48180,707 Gina Way
613,yemen,Al Ḩashwah,Rial,YER,16.90641,44.27622,,9 Manley Trail
614,russia,Sterlibashevo,Ruble,RUB,53.43755,55.2578,453187,518 Donald Crossing
615,china,Lubao,Yuan Renminbi,CNY,23.354192,112.908203,,55 Rigney Parkway
616,djibouti,Djibouti,Franc,DJF,11.825138,42.590275,,85 Morningstar Court
617,china,Shanxi,Yuan Renminbi,CNY,37.2425649,111.8568586,,8246 Rigney Hill
618,indonesia,Glugur Krajan,Rupiah,IDR,-7.6476,114.0461,,96450 Center Plaza
619,ecuador,Catamayo,Dollar,USD,-3.9879753,-79.3535714,,4049 Hayes Terrace
620,sweden,Jönköping,Krona,SEK,57.7123057,14.3117654,551 21,06 Bowman Place
621,philippines,Polo,Peso,PHP,14.709034,120.947095,1444,071 Myrtle Lane
622,philippines,Pando,Peso,PHP,16.416095,120.596202,2826,067 Main Street
623,peru,Curahuasi,Sol,PEN,-13.5426013,-72.6967861,,4 Sutherland Alley
624,japan,Hitachi,Yen,JPY,36.6287219,140.6618666,319-1417,2814 Dryden Hill
625,brazil,Jacarezinho,Real,BRL,-23.1734868,-49.9783088,86400-000,85 Anhalt Junction
626,china,Dachun,Yuan Renminbi,CNY,24.879416,118.930111,,277 Tennyson Lane
627,nigeria,Bokani,Naira,NGN,9.499877,5.169545,,9900 Arkansas Center
628,yemen,Al Munīrah,Rial,YER,30.0413257,31.2046714,,2152 Grayhawk Street
629,china,Songgai,Yuan Renminbi,CNY,31.2303904,121.4737021,,10096 Waywood Park
630,vietnam,Trảng Bàng,Dong,VND,11.0328111,106.3645677,,81263 Walton Drive
631,finland,Muurla,Euro,EUR,60.3496505,23.2799707,25130,39 Lotheville Junction
632,tunisia,Al Mazzūnah,Dinar,TND,34.5773859,9.8431866,,1657 Pankratz Alley
633,sweden,Tierp,Krona,SEK,60.3448681,17.4966539,815 36,5971 Wayridge Way
634,china,Loufan,Yuan Renminbi,CNY,38.067932,111.797083,,35318 Clyde Gallagher Avenue
635,russia,Priyutovo,Ruble,RUB,53.9240029,53.873969,452189,90803 Continental Park
636,argentina,General Conesa,Peso,ARS,-34.6504677,-58.5613439,8503,87 Bayside Pass
637,philippines,Bangui,Peso,PHP,16.9905258,121.637093,2920,38 Iowa Crossing
638,canada,Pictou,Dollar,CAD,45.67875,-62.70936,M1M,7980 Main Street
639,cuba,Colombia,Peso,CUP,20.9874938,-77.4185584,,991 Dennis Hill
640,sweden,Nybro,Krona,SEK,56.744985,15.9203039,382 33,835 American Ash Street
641,china,Zhushan,Yuan Renminbi,CNY,32.224808,110.228747,,74471 Troy Trail
642,philippines,Tolosa,Peso,PHP,11.0537247,125.0332235,6503,5489 La Follette Alley
643,kazakhstan,Bayzhansay,Tenge,KZT,43.1654615,69.9222782,,06193 Bunker Hill Place
644,brazil,Montes Claros,Real,BRL,-16.7159055,-43.8616129,39400-000,23 Scott Point
645,peru,Chiguata,Sol,PEN,-16.4067401,-71.3764996,,37090 South Point
646,canada,White City,Dollar,CAD,50.444953,-104.3624353,P0W,9403 Orin Junction
647,laos,Ban Houayxay,Kip,LAK,20.262817,100.4340367,,0 Duke Circle
648,portugal,Vinha,Euro,EUR,41.3009465,-8.1528902,4615-131,7127 Steensland Place
649,brazil,Seropédica,Real,BRL,-22.7691646,-43.6950804,23890-000,8 Pine View Trail
650,dominican republic,Pedro García,Peso,DOP,18.4668424,-69.2888011,11604,8057 North Junction
651,portugal,Vale de Santarém,Euro,EUR,39.1899002,-8.7267845,2005-033,93 Hoepker Parkway
652,united states,Charleston,Dollar,USD,32.7830575,-79.9365839,29424,6586 Morning Place
653,paraguay,Itaquyry,Guarani,PYG,-24.9852879,-55.1513801,,542 Comanche Crossing
654,tunisia,Al Wardānīn,Dinar,TND,35.70915,10.67397,,957 Elmside Way
655,czech republic,Loket,Koruna,CZK,50.1805865,12.7458293,357 33,687 Vermont Pass
656,china,Yongyang,Yuan Renminbi,CNY,23.326616,110.034076,,71 Sage Street
657,portugal,Ulme,Euro,EUR,39.3297421,-8.3745717,2140-368,85 Sloan Alley
658,china,Sanya,Yuan Renminbi,CNY,18.252847,109.511909,,1506 7th Pass
659,yemen,Kitāf,Rial,YER,17.037629,44.1221682,,5 Dixon Pass
660,france,Versailles,Euro,EUR,48.8048649,2.1203554,78020 CEDEX,4247 Del Mar Alley
661,indonesia,Tangkanpulit,Rupiah,IDR,-8.6603,117.1735,,8507 Evergreen Lane
662,sweden,Haninge,Krona,SEK,59.1743158,18.236243,136 68,28 Kings Crossing
663,finland,Varkaus,Euro,EUR,62.3316244,27.7461577,78900,38 Forest Street
664,russia,Burlatskoye,Ruble,RUB,45.056443,43.6468877,356401,416 Hermina Circle
665,angola,Malanje,Kwanza,AOA,-9.8251183,16.912251,,51465 Schmedeman Center
666,argentina,Brinkmann,Peso,ARS,-34.6674349,-63.3785604,2419,56 Drewry Alley
667,thailand,Na Chaluai,Baht,THB,14.5520342,105.1960795,34280,2309 Dennis Crossing
668,china,Wudui,Yuan Renminbi,CNY,34.292397,119.707591,,9 Tennessee Street
669,indonesia,Sumberagung,Rupiah,IDR,-8.557437,114.0369075,,4992 Sunnyside Lane
670,ethiopia,Addis Ababa,Birr,ETB,8.9806034,38.7577605,,068 Dahle Road
671,united states,San Francisco,Dollar,USD,37.7794055,-122.4494738,94159,57 Birchwood Junction
672,china,Chengyue,Yuan Renminbi,CNY,21.17016,110.084068,,67811 Dunning Plaza
673,japan,Goshogawara,Yen,JPY,40.8276499,140.4491245,861-0312,94676 Shasta Pass
674,argentina,Tres Isletas,Peso,ARS,-26.3374785,-60.4304186,4000,39 Dakota Crossing
675,peru,Huanchaco,Sol,PEN,-8.0884404,-79.0872788,,774 Walton Court
676,russia,Krasnyy Oktyabr’,Ruble,RUB,55.830186,37.4457899,398526,17 Troy Way
677,china,Jianshe,Yuan Renminbi,CNY,31.7711077,119.9742793,,41392 American Ash Street
678,indonesia,Banyutengah,Rupiah,IDR,-6.893751,112.4514977,,2417 Petterle Place
679,greece,Ierápetra,Euro,EUR,35.0118955,25.7407452,,395 3rd Street
680,pakistan,Nazir Town,Rupee,PKR,31.5064623,74.3268113,50701,6350 John Wall Street
681,russia,Zandak,Ruble,RUB,43.0606276,46.459691,368160,12986 Kennedy Hill
682,united kingdom,Burnside,Pound,GBP,55.9206837,-3.5420426,EH52,1 Duke Hill
683,china,Yutan,Yuan Renminbi,CNY,41.244729,-96.3966046,,98042 Melody Junction
684,ukraine,Kharkiv,Hryvnia,UAH,49.9935,36.230383,,7928 Lien Center
685,china,Chakou,Yuan Renminbi,CNY,22.483182,113.916509,,6 Melody Trail
686,brazil,Caxias,Real,BRL,-4.8654138,-43.3619983,65600-000,74 Eagan Junction
687,indonesia,Depok,Rupiah,IDR,-6.4024844,106.7942405,,3 Summerview Hill
688,iran,Malārd,Rial,IRR,35.6574826,50.9762063,,1 Novick Road
689,china,Xinpu,Yuan Renminbi,CNY,27.44587,118.679751,,2 Mccormick Way
690,vietnam,Thành phố Bạc Liêu,Dong,VND,9.2573324,105.7557791,,147 Kensington Circle
691,peru,Lincha,Sol,PEN,-12.8,-75.666667,,601 Reinke Pass
692,china,Shangdu,Yuan Renminbi,CNY,30.572815,104.066801,,820 Mallard Point
693,indonesia,Sambopinggir,Rupiah,IDR,-7.0215218,112.4798088,,413 Comanche Trail
694,chile,Chonchi,Peso,CLP,-42.6232593,-73.7738499,,22 Pawling Center
695,portugal,Lameiras,Euro,EUR,38.8478071,-9.3384289,2715-145,53 Kedzie Point
696,sweden,Kristianstad,Krona,SEK,56.0247998,14.162184,291 88,50618 Bultman Center
697,ukraine,Kacha,Hryvnia,UAH,44.7771057,33.5458805,,834 Veith Alley
698,china,Zhuhu,Yuan Renminbi,CNY,22.270978,113.576677,,703 Crescent Oaks Drive
699,indonesia,Sumberrejo,Rupiah,IDR,-7.1234674,111.8479156,,12232 Tennessee Circle
700,philippines,Siay,Peso,PHP,7.7100015,122.8673679,7006,2 Susan Trail
701,tanzania,Nganane,Shilling,TZS,-6.4,39.55,,41 Eagan Hill
702,china,Shimen,Yuan Renminbi,CNY,29.584292,111.380014,,780 Forest Run Parkway
703,indonesia,Ngamba,Rupiah,IDR,-8.0146,111.9856,,445 Independence Circle
704,bolivia,Camargo,Boliviano,BOB,-20.6405825,-65.2070534,,45917 Gateway Road
705,indonesia,Jembayan Hitam,Rupiah,IDR,-6.2176613,106.8679827,,21 Basil Center
706,russia,Mtsensk,Ruble,RUB,53.286578,36.5904759,303036,14 Arizona Drive
707,indonesia,Golacir,Rupiah,IDR,-4.083144,137.179103,,388 Blackbird Road
708,philippines,Baugo,Peso,PHP,10.3826093,124.9206233,6017,10 Badeau Plaza
709,portugal,Alburitel,Euro,EUR,39.6445351,-8.5226286,2490-005,46 Eggendart Terrace
710,venezuela,Clarines,Bolivar,VEF,9.9399061,-65.1610557,,5 Troy Place
711,indonesia,Sumberpitu,Rupiah,IDR,-7.1757667,111.5811123,,75371 Di Loreto Terrace
712,philippines,Siguinon,Peso,PHP,10.9423,124.6806,6542,75658 Morning Drive
713,bulgaria,Aheloy,Lev,BGN,42.5909476,22.9834356,8216,7 Porter Trail
714,china,Gangtun,Yuan Renminbi,CNY,40.927831,120.632941,,25 Reindahl Alley
715,russia,Kalinovskoye,Ruble,RUB,52.958682,48.319948,356326,9 Hermina Road
716,finland,Virolahti,Euro,EUR,61.722009,23.3256027,49901,0 Mockingbird Plaza
717,france,Le Blanc-Mesnil,Euro,EUR,48.9323908,2.4774664,93154 CEDEX,02892 Transport Court
718,china,Jibu Hulangtu,Yuan Renminbi,CNY,48.968713,117.773198,,3 Luster Pass
719,thailand,Si Khoraphum,Baht,THB,14.9445596,103.7983521,67160,0 Buhler Drive
720,china,Shangshaleng,Yuan Renminbi,CNY,36.035581,102.822686,,03 Forest Dale Street
721,france,Caen,Euro,EUR,49.1931313,-0.3907558,14058 CEDEX 4,327 Pepper Wood Alley
722,china,Liquan Chengguanzhen,Yuan Renminbi,CNY,34.488516,108.423318,,98069 Lien Lane
723,indonesia,Lemahputih,Rupiah,IDR,-7.042646,110.894036,,3622 Crownhardt Alley
724,china,Zhoukou,Yuan Renminbi,CNY,33.626149,114.69695,,701 Hollow Ridge Plaza
725,sweden,Valdemarsvik,Krona,SEK,58.2024514,16.6013625,615 95,70 Charing Cross Avenue
726,portugal,Rios Frios,Euro,EUR,40.27638,-8.4732946,3025-610,117 Esker Plaza
727,indonesia,Bojonggaling,Rupiah,IDR,-6.9897256,106.6468148,,430 Logan Place
728,panama,Nuevo Arraiján,Balboa,PAB,8.9308058,-79.7343791,,93 Gulseth Court
729,palestinian territory,Azun Atme,Shekel,ILS,32.123667,35.018481,,39189 Michigan Lane
730,indonesia,Tanahedang,Rupiah,IDR,-8.5534,122.9028,,56995 Loftsgordon Plaza
731,poland,Frampol,Zloty,PLN,50.6715465,22.6706518,23-440,2828 Graedel Crossing
732,china,Juegang,Yuan Renminbi,CNY,29.83622,91.64777,,9383 Stuart Road
733,indonesia,Gunungmalang Satu,Rupiah,IDR,-6.6579598,106.7336319,,8635 Bonner Alley
734,portugal,Santiago de Subrrifana,Euro,EUR,41.2185635,-8.3027037,4560-776,277 Sheridan Hill
735,ukraine,Shklo,Hryvnia,UAH,49.9484387,23.5302946,,0829 Debra Junction
736,poland,Myślenice,Zloty,PLN,49.83347,19.93965,32-400,0 Lotheville Drive
737,macedonia,Gevgelija,Denar,MKD,41.139883,22.5397872,1480,01013 6th Road
738,malaysia,Kota Kinabalu,Ringgit,MYR,5.9840985,116.0761121,88564,6549 Emmet Center
739,indonesia,Leran Kulon,Rupiah,IDR,-6.9262046,112.1474925,,3305 Randy Court
740,tajikistan,Vose’,Somoni,TJS,37.8038994,69.636351,,7 Warrior Center
741,hungary,Budapest,Forint,HUF,47.4325252,19.157136,1194,32171 Buell Plaza
742,china,Gaoyi,Yuan Renminbi,CNY,37.615159,114.611433,,507 Butterfield Drive
743,united states,Portland,Dollar,USD,45.5767359,-122.6386722,97211,6 Mcbride Drive
744,eritrea,Ak’ordat,Nakfa,ERN,15.5406754,37.8777561,,346 Weeping Birch Terrace
745,canada,Marathon,Dollar,CAD,46.4969139,-84.3457671,P6A,72450 Bluestem Park
746,indonesia,Magetlegar,Rupiah,IDR,-8.6986,122.3514,,81383 Claremont Circle
747,morocco,Sidi Yahia el Gharb,Dirham,MAD,34.302131,-6.302078,,286 Sunnyside Point
748,france,Paris 13,Euro,EUR,43.4945737,5.8978018,75643 CEDEX 13,781 Moose Junction
749,united states,Atlanta,Dollar,USD,33.9216582,-84.3772367,30358,02415 Declaration Street
750,indonesia,Sukodono,Rupiah,IDR,-7.394667,112.6737856,,7 Packers Crossing
751,indonesia,Panolan,Rupiah,IDR,-7.221299,111.5304344,,26073 Susan Avenue
752,china,Laohugang,Yuan Renminbi,CNY,23.528764,116.642424,,06827 Nevada Way
753,china,Juntang,Yuan Renminbi,CNY,31.031384,118.712281,,58 Village Parkway
754,china,Donghai,Yuan Renminbi,CNY,34.542308,118.752842,,646 Mallard Junction
755,canada,Saint John,Dollar,CAD,45.271697,-66.0549467,E2L,73 Erie Avenue
756,peru,Ollantaytambo,Sol,PEN,-13.2583689,-72.2642679,,5 Morrow Road
757,indonesia,Tegalrejo,Rupiah,IDR,-7.7798092,110.3562018,,4 Bluestem Plaza
758,madagascar,Vavatenina,Ariary,MGA,-17.4652462,49.2005539,,93890 Utah Pass
759,china,Shibi,Yuan Renminbi,CNY,26.244258,116.512887,,881 Summit Road
760,argentina,Bella Vista,Peso,ARS,-34.5941789,-58.7294973,9400,2298 Forest Dale Center
761,mexico,Dante Delgado,Peso,MXN,17.9898675,-94.6331656,96710,1 Debra Lane
762,uzbekistan,Yangirabot,Som,UZS,40.0395689,65.9690392,,9154 Melrose Junction
763,united states,Delray Beach,Dollar,USD,26.4649188,-80.1226012,33448,0 Macpherson Crossing
764,indonesia,Babakanbandung,Rupiah,IDR,-6.205673,106.3081194,,7637 Packers Avenue
765,china,Dingqiao,Yuan Renminbi,CNY,30.350192,120.222909,,2 Alpine Drive
766,china,Yankou,Yuan Renminbi,CNY,27.644731,111.554576,,232 Melby Alley
767,guam,Tamuning-Tumon-Harmon Village,Dollar,USD,13.5027167,144.8016402,96913,6 Kim Avenue
768,sweden,Piteå,Krona,SEK,65.3221906,21.4337149,941 28,9796 Mitchell Place
769,croatia,Petrijevci,Kuna,HRK,45.6438305,18.5215008,31208,54 Oak Valley Drive
770,greece,Néa Péramos,Euro,EUR,40.8385582,24.3031958,,04906 Del Sol Circle
771,indonesia,Banyuurip,Rupiah,IDR,-7.2719005,112.7196817,,3 Clove Junction
772,indonesia,Motong,Rupiah,IDR,-8.3997551,117.1235339,,19009 Banding Hill
773,philippines,Kolambugan,Peso,PHP,8.1113884,123.8961588,2100,3 Fordem Point
774,philippines,Pangal Sur,Peso,PHP,16.67064,121.71581,3313,21017 Badeau Road
775,russia,Ufa,Ruble,RUB,55.354135,40.297852,356235,4 Drewry Lane
776,thailand,Pom Prap Sattru Phai,Baht,THB,13.7514954,100.5108479,10100,836 Luster Alley
777,russia,Sorochinsk,Ruble,RUB,52.431009,53.1620435,461949,3 Hagan Road
778,brazil,Delmiro Gouveia,Real,BRL,-9.3863122,-37.9926586,57480-000,52949 Esker Avenue
779,indonesia,Tanggulangin,Rupiah,IDR,-7.5145399,112.7330892,,9919 Havey Parkway
780,syria,Al Jawādīyah,Pound,SYP,36.9853085,41.8184743,,4 Grim Circle
781,nigeria,Agenebode,Naira,NGN,7.1065989,6.6878719,,0 Longview Place
782,united states,Springfield,Dollar,USD,38.79,-77.19,22156,582 Butterfield Road
783,china,Timeng,Yuan Renminbi,CNY,35.86166,104.195397,,2 Forster Crossing
784,japan,Obita,Yen,JPY,35.3209172,136.8367649,859-0416,5533 Fallview Drive
785,netherlands,Haarlem,Euro,EUR,52.3811357,4.6419648,2019,563 Moose Hill
786,france,Perpignan,Euro,EUR,42.6962642,2.8797149,66050 CEDEX,1366 Warbler Circle
787,gabon,Ndjolé,Franc,XAF,-0.1882802,10.7605239,,1591 Saint Paul Court
788,tonga,Nuku‘alofa,Pa'anga,TOP,-21.1393418,-175.204947,,92306 South Avenue
789,china,Canmang,Yuan Renminbi,CNY,28.922003,110.898783,,154 Gina Avenue
790,liberia,Ganta,Dollar,LRD,7.2357275,-8.98527,,71 Tennyson Street
791,china,Zeqin,Yuan Renminbi,CNY,25.84122,116.023145,,10555 Briar Crest Court
792,mexico,San Isidro,Peso,MXN,19.2573848,-99.0149647,36450,39187 Continental Terrace
793,united states,Santa Ana,Dollar,USD,33.7518692,-117.8590737,92725,3131 Birchwood Drive
794,china,Liaoyang,Yuan Renminbi,CNY,41.267244,123.236944,,313 Katie Circle
795,colombia,Guamal,Peso,COP,9.1669471,-74.1474846,473029,753 Dahle Avenue
796,brazil,Jacutinga,Real,BRL,-27.7929655,-52.5425318,99730-000,3 Anhalt Street
797,syria,Aş Şanamayn,Pound,SYP,33.0746899,36.1816908,,986 Clove Junction
798,russia,Grazhdanka,Ruble,RUB,60.008624,30.412653,692651,45248 Forest Dale Point
799,china,Zhutian,Yuan Renminbi,CNY,25.061321,114.316155,,2 Pierstorff Way
800,china,Jiangyin,Yuan Renminbi,CNY,31.920658,120.284938,,61534 Forest Run Circle
801,france,Paris 14,Euro,EUR,43.4945737,5.8978018,75669 CEDEX 14,186 Randy Lane
802,sweden,Göteborg,Krona,SEK,57.6938555,11.9704401,411 31,987 Bellgrove Road
803,portugal,Chorente,Euro,EUR,41.4581245,-8.6099118,4755-121,48895 Laurel Pass
804,sweden,Klippan,Krona,SEK,56.1357417,13.1119454,264 31,62 Spenser Road
805,china,Yuecheng,Yuan Renminbi,CNY,29.988244,120.582633,,65 Oneill Point
806,thailand,Khon Buri,Baht,THB,14.4349111,102.1632718,30250,59092 Scoville Crossing
807,philippines,Bulod,Peso,PHP,14.8305973,120.9723263,1106,1507 Hintze Court
808,burkina faso,Tougan,Franc,XOF,13.0695031,-3.0626284,,8033 Lake View Plaza
809,poland,Budziszewice,Zloty,PLN,51.667293,19.93565,97-212,86 Oak Place
810,ukraine,Krynychky,Hryvnia,UAH,48.3694747,34.4573326,,93 Pine View Junction
811,china,Meicheng,Yuan Renminbi,CNY,28.133945,111.656407,,9231 Riverside Court
812,venezuela,Soledad,Bolivar,VEF,8.1707969,-63.5658573,,3 Talmadge Way
813,russia,Kol’chugino,Ruble,RUB,56.3229585,39.3205815,601787,8 Summit Trail
814,china,Haoshui,Yuan Renminbi,CNY,35.66063,106.110673,,2 Mitchell Lane
815,peru,Andahuaylillas,Sol,PEN,-13.674114,-71.6777177,,798 Clemons Trail
816,canada,Vaudreuil-Dorion,Dollar,CAD,45.3665513,-73.9713406,J7W,50109 Oxford Crossing
817,philippines,Castañas,Peso,PHP,13.88263,121.555099,4301,26984 Longview Lane
818,uruguay,Porvenir,Peso,UYU,-32.3927221,-57.968819,,63 Muir Junction
819,china,Xuhang,Yuan Renminbi,CNY,34.035771,113.852454,,8 Upham Hill
820,indonesia,Genyem,Rupiah,IDR,-2.631564,140.470795,,461 Dayton Avenue
821,portugal,Vila Pouca da Beira,Euro,EUR,40.3073139,-7.9200214,3400-759,4239 Redwing Place
822,russia,Zeya,Ruble,RUB,50.2588049,127.51838,186915,9793 South Court
823,united states,Kansas City,Dollar,USD,39.1140535,-94.7743365,66112,6 5th Avenue
824,japan,Noshiro,Yen,JPY,36.5389716,136.6033466,921-8804,9653 Surrey Junction
825,indonesia,Cihaladan,Rupiah,IDR,-6.58096,106.10632,,089 Warrior Terrace
826,france,Levallois-Perret,Euro,EUR,48.8904258,2.2936854,92309 CEDEX,9 Fremont Drive
827,poland,Kutno,Zloty,PLN,52.3956594,19.1739321,93-524,5418 Rieder Terrace
828,brazil,Serrinha,Real,BRL,-6.2553933,-35.5876697,59258-000,0364 Gulseth Road
829,mexico,Magisterial,Peso,MXN,21.443179,-102.5724749,47207,86 Algoma Plaza
830,colombia,Florencia,Peso,COP,1.683061,-77.072933,195047,60609 Oxford Court
831,china,Zhongmen,Yuan Renminbi,CNY,25.179836,119.08713,,8 Hintze Lane
832,philippines,Palompon,Peso,PHP,11.0480972,124.3824669,6538,4 Larry Junction
833,indonesia,Pandansari,Rupiah,IDR,-6.9736661,110.4180162,,77 American Plaza
834,indonesia,Bakung Utara,Rupiah,IDR,-3.1446171,104.5305715,,1 Kropf Terrace
835,indonesia,Brakas,Rupiah,IDR,-6.9726393,110.7629067,,1 New Castle Place
836,russia,Severka,Ruble,RUB,56.8674893,60.2882554,620920,40 Little Fleur Way
837,honduras,Reitoca,Lempira,HNL,13.8267271,-87.4659693,,75232 Everett Place
838,indonesia,Limboto,Rupiah,IDR,0.6877958,122.9775675,,1053 Burning Wood Crossing
839,philippines,Lumatil,Peso,PHP,5.8734472,124.8979544,7012,6651 Canary Place
840,vietnam,Chơn Thành,Dong,VND,11.4696902,106.6527099,,79263 Riverside Alley
841,poland,Niemodlin,Zloty,PLN,50.6422,17.61989,49-100,6 Havey Terrace
842,indonesia,Jetis,Rupiah,IDR,-7.783297,110.363649,,25422 Sloan Drive
843,ireland,Greenhills,Euro,EUR,53.3122864,-6.336393,D6W,04 Sachs Street
844,russia,Khrenovoye,Ruble,RUB,51.12,40.28889,397743,8 Summer Ridge Junction
845,poland,Bielice,Zloty,PLN,53.2001742,14.7571949,74-202,1614 Victoria Crossing
846,china,Jiabeiyan,Yuan Renminbi,CNY,40.338328,119.73214,,813 Londonderry Park
847,brazil,Jequitinhonha,Real,BRL,-16.4510937,-41.0394028,39960-000,16486 Cardinal Trail
848,russia,Vostochnyy,Ruble,RUB,55.816131,37.8768991,612711,4 Hanover Parkway
849,philippines,Balingoan,Peso,PHP,9.3295342,124.6133794,6534,79427 Pennsylvania Parkway
850,china,Maintang,Yuan Renminbi,CNY,29.0300404,111.7227409,,46503 Onsgard Circle
851,philippines,Gasan,Peso,PHP,13.312811,121.8790306,4905,1232 Maple Wood Hill
852,indonesia,Batulenger Barat,Rupiah,IDR,-6.8893639,113.3914263,,91 Butternut Plaza
853,poland,Władysławowo,Zloty,PLN,54.79074,18.403,84-120,3435 Melody Pass
854,china,Lianjiangkou,Yuan Renminbi,CNY,46.857141,130.325723,,49 Morningstar Alley
855,china,Xiyang,Yuan Renminbi,CNY,37.612712,113.707184,,5354 Porter Avenue
856,china,Herong,Yuan Renminbi,CNY,30.701369,111.98348,,452 Manley Plaza
857,poland,Januszkowice,Zloty,PLN,50.4466097,18.1077046,47-330,2059 West Parkway
858,equatorial guinea,Santiago de Baney,Franc,XAF,3.7015971,8.9100475,,69415 Gina Court
859,argentina,General Alvear,Peso,ARS,-34.8411832,-58.4389753,3361,34 5th Pass
860,afghanistan,Rustāq,Afghani,AFN,37.1091948,69.9193004,,503 Mayer Avenue
861,ukraine,Dobropillya,Hryvnia,UAH,48.4691324,37.0871224,,791 Waxwing Road
862,china,Heishan,Yuan Renminbi,CNY,41.666028,122.1234429,,5 Grover Point
863,china,Dengteke,Yuan Renminbi,CNY,48.6429165,124.5597559,,84 Northport Hill
864,indonesia,Citeguh,Rupiah,IDR,-7.3360763,107.9512504,,2072 Loeprich Center
865,yemen,Suḩayl Shibām,Rial,YER,15.91448,48.63864,,74 Thackeray Point
866,thailand,Song,Baht,THB,18.5769276,100.2151578,54120,28340 Golf View Trail
867,poland,Jabłonica Polska,Zloty,PLN,51.310421,20.7626339,38-421,5831 Armistice Terrace
868,egypt,Juhaynah,Pound,EGP,26.6761327,31.4945887,,67768 Nevada Plaza
869,indonesia,Prantaan,Rupiah,IDR,-6.9534286,111.5021144,,6284 Tennessee Plaza
870,philippines,Koronadal,Peso,PHP,6.3346249,124.9492975,9505,13785 East Pass
871,france,Lyon,Euro,EUR,43.0429124,1.9038837,69939 CEDEX 20,0 Nevada Crossing
872,philippines,Boliney,Peso,PHP,17.372649,120.770342,2815,17597 Maryland Terrace
873,china,Laozhuang,Yuan Renminbi,CNY,34.810487,117.323725,,2 Hansons Hill
874,czech republic,Modřice,Koruna,CZK,49.1278721,16.613233,664 42,0082 Monica Lane
875,czech republic,Dolní Kounice,Koruna,CZK,49.0701119,16.4649242,664 64,07239 Clemons Place
876,ukraine,Svitlovods’k,Hryvnia,UAH,49.0496835,33.2284693,,43 Declaration Trail
877,netherlands,Almelo,Euro,EUR,52.3323097,6.6372501,7609,461 Pleasure Avenue
878,french polynesia,Fare,Franc,XPF,-16.7111944,-151.0340359,,66595 Gulseth Parkway
879,spain,Granada,Euro,EUR,37.1773363,-3.5985571,18010,76317 Mccormick Circle
880,china,Gaocang,Yuan Renminbi,CNY,24.318067,102.518532,,64 Farmco Court
881,canada,Alma,Dollar,CAD,48.55009,-71.6491,N6J,23 Vera Place
882,sweden,Helsingborg,Krona,SEK,56.0265492,12.8055694,250 06,88758 Eggendart Plaza
883,united states,Dallas,Dollar,USD,32.6901244,-96.937016,75236,5 Oak Alley
884,philippines,Salamanca,Peso,PHP,14.5655902,121.0288144,6313,15 Center Street
885,mongolia,Tsagaannuur,Tugrik,MNT,51.3605659,99.3468919,,006 Colorado Pass
886,gambia,Jakhaly,Dalasi,GMD,13.5460383,-14.9717426,,68 Colorado Pass
887,indonesia,Jatisari,Rupiah,IDR,-6.3385652,106.9447146,,6953 Garrison Crossing
888,thailand,Nong Yai,Baht,THB,13.1285787,101.3658004,20190,5484 Green Ridge Point
889,bolivia,Lintaca,Boliviano,BOB,-20.76667,-65.33333,,18 Hovde Center
890,china,Talin Hiag,Yuan Renminbi,CNY,46.160066,124.1436001,,0760 Southridge Road
891,poland,Kamień Pomorski,Zloty,PLN,53.9672519,14.7714251,72-400,773 Sachtjen Lane
892,sweden,Örnsköldsvik,Krona,SEK,63.3063621,18.7067796,891 41,80 Prairieview Pass
893,colombia,Albania,Peso,COP,5.759368,-73.91453,684537,61 Garrison Terrace
894,united states,Omaha,Dollar,USD,41.2418116,-95.9673967,68105,9 North Drive
895,indonesia,Bima,Rupiah,IDR,-8.4642661,118.7449028,,3482 Farwell Way
896,paraguay,Isla Pucú,Guarani,PYG,-25.3088443,-56.9014072,,88751 Arrowood Way
897,china,Xinxu,Yuan Renminbi,CNY,22.863502,114.333767,,11 Longview Parkway
898,philippines,Balagui,Peso,PHP,11.4752,124.5324,6549,78993 Riverside Road
899,china,Jieduo,Yuan Renminbi,CNY,32.596752,95.308054,,72575 Ilene Hill
900,dominican republic,Gaspar Hernández,Peso,DOP,19.2933162,-70.2583451,11203,2003 Mendota Parkway
